driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
69767,1010,817,0.0,19,0,Daniel Ricciardo,Australian,1.0,2019,1,1,Australian Grand Prix,05:10:00,4.0,3.0,12.0,19.0,0.0,28.0,,18.0,19.0,212.478,Damage,Renault,French,0.0,5.0,6.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,89.848,212.478,1:32.833,18.0,1:32.833,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Daniel Ricciardo,12.0,19.0
69761,1010,815,0.0,13,0,Sergio Pérez,Mexican,13.0,2019,1,1,Australian Grand Prix,05:10:00,211.0,11.0,10.0,13.0,0.0,57.0,,41.0,15.0,215.751,+1 Lap,Racing Point,British,0.0,7.0,2.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.485,215.751,1:30.803,41.0,1:30.803,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Sergio Pérez,10.0,13.0
69760,1010,846,0.0,12,0,Lando Norris,British,15.0,2019,1,1,Australian Grand Prix,05:10:00,1.0,4.0,8.0,12.0,0.0,57.0,,17.0,16.0,215.581,+1 Lap,McLaren,British,0.0,9.0,0.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.555,215.581,1:30.794,17.0,1:30.794,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Lando Norris,8.0,12.0
69750,1010,1,18.0,2,0,Lewis Hamilton,British,15.0,2019,1,1,Australian Grand Prix,05:10:00,131.0,44.0,1.0,2.0,18.0,58.0,+20.886,57.0,2.0,221.839,Finished,Mercedes,German,1.0,1.0,44.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,86.057,221.839,1:28.762,57.0,1:28.762,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Lewis Hamilton,1.0,2.0
69759,1010,842,0.0,11,0,Pierre Gasly,French,37.0,2019,1,1,Australian Grand Prix,05:10:00,9.0,10.0,17.0,11.0,0.0,57.0,,39.0,5.0,218.858,+1 Lap,Red Bull,Austrian,0.0,3.0,15.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,87.229,218.858,1:30.096,39.0,1:30.096,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Pierre Gasly,17.0,11.0
69758,1010,826,1.0,10,0,Daniil Kvyat,Russian,26.0,2019,1,1,Australian Grand Prix,05:10:00,5.0,26.0,15.0,10.0,1.0,57.0,,39.0,6.0,218.31,+1 Lap,Toro Rosso,Italian,0.0,8.0,1.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,87.448,218.31,1:30.091,39.0,1:30.091,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Daniil Kvyat,15.0,10.0
69757,1010,840,2.0,9,0,Lance Stroll,Canadian,27.0,2019,1,1,Australian Grand Prix,05:10:00,211.0,18.0,16.0,9.0,2.0,57.0,,29.0,7.0,218.011,+1 Lap,Racing Point,British,0.0,7.0,2.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,87.568,218.011,1:30.078,29.0,1:30.078,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Lance Stroll,16.0,9.0
69756,1010,8,4.0,8,0,Kimi Räikkönen,Finnish,12.0,2019,1,1,Australian Grand Prix,05:10:00,51.0,7.0,9.0,8.0,4.0,57.0,,52.0,11.0,216.277,+1 Lap,Alfa Romeo,Swiss,0.0,6.0,4.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.27,216.277,1:30.065,52.0,1:30.065,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Kimi Räikkönen,9.0,8.0
69763,1010,841,0.0,15,0,Antonio Giovinazzi,Italian,27.0,2019,1,1,Australian Grand Prix,05:10:00,51.0,99.0,14.0,15.0,0.0,57.0,,29.0,14.0,215.766,+1 Lap,Alfa Romeo,Swiss,0.0,6.0,4.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.479,215.766,1:31.191,29.0,1:31.191,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Antonio Giovinazzi,14.0,15.0
69755,1010,807,6.0,7,0,Nico Hülkenberg,German,13.0,2019,1,1,Australian Grand Prix,05:10:00,4.0,27.0,11.0,7.0,6.0,57.0,,52.0,12.0,215.851,+1 Lap,Renault,French,0.0,5.0,6.0,Albert Park Grand Prix Circuit,Melbourne,Australia,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5.278,14,57,23.2,69.1,1016.7,37.8,152.0,1.6,0,88.444,215.851,1:30.044,52.0,1:30.044,0,0,0,23.2,37.8,152.0,Albert Park Grand Prix Circuit,Nico Hülkenberg,11.0,7.0
